,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
0,India,won,20 runs,,won,1st,,West Indies,Kingston,26 Jun 2009,WI
1,West Indies,lost,20 runs,,lost,2nd,,India,Kingston,26 Jun 2009,WI
2,West Indies,won,8 wickets,95,lost,2nd,,India,Kingston,28 Jun 2009,WI
3,India,lost,8 wickets,95,won,1st,,West Indies,Kingston,28 Jun 2009,WI
4,India,won,6 wickets,1,won,2nd,,West Indies,Gros Islet,3 Jul 2009,WI
5,West Indies,lost,6 wickets,1,lost,1st,,India,Gros Islet,3 Jul 2009,WI
6,Bangladesh,won,52 runs,,lost,1st,,West Indies,Roseau,26 Jul 2009,WI
7,West Indies,lost,52 runs,,won,2nd,,Bangladesh,Roseau,26 Jul 2009,WI
8,Bangladesh,won,3 wickets,6,lost,2nd,,West Indies,Roseau,28 Jul 2009,WI
9,West Indies,lost,3 wickets,6,won,1st,,Bangladesh,Roseau,28 Jul 2009,WI
10,Sri Lanka,won,36 runs,,lost,1st,,Pakistan,Dambulla,30 Jul 2009,SL
11,Pakistan,lost,36 runs,,won,2nd,,Sri Lanka,Dambulla,30 Jul 2009,SL
12,Bangladesh,won,3 wickets,7,lost,2nd,,West Indies,Basseterre,31 Jul 2009,WI
13,West Indies,lost,3 wickets,7,won,1st,,Bangladesh,Basseterre,31 Jul 2009,WI
14,Sri Lanka,won,6 wickets,38,won,2nd,,Pakistan,Dambulla,1 Aug 2009,SL
15,Pakistan,lost,6 wickets,38,lost,1st,,Sri Lanka,Dambulla,1 Aug 2009,SL
16,Sri Lanka,won,6 wickets,21,won,2nd,,Pakistan,Dambulla,3 Aug 2009,SL
17,Pakistan,lost,6 wickets,21,lost,1st,,Sri Lanka,Dambulla,3 Aug 2009,SL
18,Pakistan,won,146 runs,,won,1st,,Sri Lanka,Colombo (RPS),7 Aug 2009,Colombo (RPS)
19,Sri Lanka,lost,146 runs,,lost,2nd,,Pakistan,Colombo (RPS),7 Aug 2009,Colombo (RPS)
20,Bangladesh,won,8 wickets,93,won,2nd,,Zimbabwe,Bulawayo,9 Aug 2009,ZIM
21,Pakistan,won,132 runs,,won,1st,,Sri Lanka,Colombo (RPS),9 Aug 2009,Colombo (RPS)
22,Sri Lanka,lost,132 runs,,lost,2nd,,Pakistan,Colombo (RPS),9 Aug 2009,Colombo (RPS)
23,Bangladesh,won,49 runs,,lost,1st,,Zimbabwe,Bulawayo,11 Aug 2009,ZIM
24,Bangladesh,lost,69 runs,,won,2nd,,Zimbabwe,Bulawayo,14 Aug 2009,ZIM
25,Bangladesh,won,4 wickets,13,lost,2nd,,Zimbabwe,Bulawayo,16 Aug 2009,ZIM
26,Bangladesh,won,5 wickets,13,lost,2nd,,Zimbabwe,Bulawayo,18 Aug 2009,ZIM
27,England,won,3 runs,,won,1st,,Ireland,Belfast,27 Aug 2009,IRE
28,Australia,won,189 runs,,lost,1st,,Scotland,Edinburgh,28 Aug 2009,SCOT
29,Afghanistan,lost,8 runs,,won,2nd,,Netherlands,Amstelveen,30 Aug 2009,NL
30,Afghanistan,won,6 wickets,20,lost,2nd,,Netherlands,Amstelveen,1 Sep 2009,NL
31,Australia,won,4 runs,,lost,1st,,England,The Oval,4 Sep 2009,The Oval
32,England,lost,4 runs,,won,2nd,,Australia,The Oval,4 Sep 2009,The Oval
33,Australia,won,39 runs,,lost,1st,,England,Lord's,6 Sep 2009,SA
34,England,lost,39 runs,,won,2nd,,Australia,Lord's,6 Sep 2009,SA
35,Sri Lanka,won,97 runs,,won,1st,,New Zealand,Colombo (RPS),8 Sep 2009,Colombo (RPS)
36,New Zealand,lost,97 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),8 Sep 2009,Colombo (RPS)
